Player,Age,Height,Weight,Pos,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,Fouls,PTS,AVG_DIST_FGA,%FGA_2P,%FGA_0-3ft,%FGA_3-10ft,%FGA_10-16ft,%FGA_16ft<3,%FGA_3P,0-3_FG%,3-10_FG%,10-16_FG%,16<3_FG%,%ASTd_2P,%FGA_DUNK,%ASTd_3P,%_CORNER3PA,3P%_CORNER3,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OBPM,DPM,BPM
kyle anderson,23,81,230,SG,14.2,1.4,3.1,0.439,0.1,0.4,0.333,1.2,2.7,0.456,0.462,0.6,0.8,0.752,0.3,2.5,2.8,1.3,0.7,0.3,0.6,1,3.5,11.5,0.861,0.239,0.209,0.215,0.199,0.139,0.613,0.365,0.421,0.394,0.472,0.03,1,0.768,0.415,11.8,0.503,0.139,0.268,2.5,19.2,11.1,12.5,2.5,1.9,14.6,13.2,0,3.5,1
kyle korver,35,79,212,SG,26.5,3.4,7.8,0.442,2,4.6,0.43,1.5,3.2,0.461,0.569,1.1,1.3,0.879,0.3,2.8,3.1,1.8,0.7,0.3,1.1,2.1,10,20.7,0.41,0.061,0.023,0.076,0.251,0.59,0.599,0.348,0.419,0.45,0.843,0.002,0.965,0.288,0.472,12.8,0.598,0.59,0.164,1.4,12,6.8,10.7,1.4,1,11.7,16.1,0,-0.3,0.9
kyle lowry,30,73,205,PG,30.9,4.6,10.8,0.424,1.6,4.3,0.364,3,6.4,0.464,0.497,3.5,4.4,0.799,0.8,3.2,4.1,5.8,1.4,0.3,2.2,2.7,14.2,15.1,0.597,0.252,0.139,0.069,0.138,0.403,0.587,0.388,0.359,0.369,0.24,0,0.637,0.137,0.371,18.5,0.559,0.403,0.404,3.1,12.1,7.6,30.1,2.3,0.7,14.8,21.8,0,-0.1,3.6
kyle oquinn,26,82,250,PF,14.3,2.3,4.6,0.501,0.1,0.3,0.234,2.3,4.4,0.518,0.508,0.7,1,0.725,1.3,3.1,4.5,1.1,0.4,0.9,0.9,2,5.4,10.1,0.943,0.365,0.16,0.127,0.292,0.057,0.669,0.401,0.459,0.418,0.653,0.081,0.889,0.13,0.4,17,0.536,0.057,0.217,10.3,24.3,17.3,12.5,1.5,5,15.7,18.9,0,2.6,0.6
kyle singler,28,80,228,SF,22.5,2.4,5.8,0.419,0.9,2.4,0.365,1.6,3.4,0.456,0.494,1,1.2,0.796,0.9,2,2.9,0.8,0.6,0.3,0.8,2.1,6.7,14.7,0.587,0.256,0.136,0.071,0.125,0.413,0.618,0.278,0.396,0.351,0.681,0.02,0.98,0.48,0.406,9.5,0.529,0.413,0.21,4.5,10.2,7.3,5.2,1.3,1.1,11.3,14,0,-0.7,-1.6
kyle wiltjer,24,82,240,PF,3.2,0.3,1.1,0.3,0.3,1.1,0.3,0,0,0,0.45,0.1,0.2,0.5,0.3,0.4,0.8,0,0,0.1,0.3,0.3,1.1,26.6,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0,0,4.5,0.46,1,0.2,11.5,15.3,13.4,0,0,2.8,21.6,20.5,0,-6.4,-12.2
kyrie irving,24,75,193,PG,34.1,7.8,17.1,0.454,1.8,4.8,0.379,5.9,12.2,0.484,0.508,3.9,4.5,0.869,0.7,2.7,3.4,5.5,1.3,0.3,2.7,2.2,21.2,13.6,0.716,0.265,0.131,0.144,0.176,0.284,0.596,0.36,0.444,0.439,0.236,0.003,0.538,0.167,0.39,21,0.557,0.284,0.261,2.5,9,5.7,30,2,0.7,12.6,28.5,0,-1.4,2.9
lamarcus aldridge,31,83,260,PF,34.8,7.8,16,0.487,0.1,0.4,0.281,7.7,15.6,0.492,0.49,3.5,4.3,0.802,2.6,5.7,8.3,1.9,0.8,1,1.6,2.5,19.1,11.1,0.978,0.242,0.204,0.199,0.333,0.022,0.7,0.439,0.41,0.422,0.574,0.065,0.909,0.347,0.326,20.4,0.535,0.022,0.273,8.8,19.1,14,10.1,1.2,2.3,8.1,25.7,0,0.5,1.3
lance stephenson,26,77,230,SG,25.1,3.5,7.8,0.451,0.6,1.9,0.305,3,5.9,0.498,0.488,1.1,1.6,0.691,0.7,3.5,4.2,3,0.7,0.1,1.7,2,8.8,12.2,0.757,0.355,0.131,0.086,0.185,0.243,0.659,0.362,0.366,0.348,0.335,0.023,0.821,0.226,0.369,12.1,0.513,0.243,0.21,3.1,15.4,9.3,20.1,1.5,0.4,16.9,18.7,0,0.9,-0.3
lance thomas,28,80,235,PF,18.1,2,4.7,0.428,0.3,0.7,0.398,1.7,4,0.434,0.458,1.1,1.4,0.793,0.8,1.6,2.5,0.7,0.4,0.1,0.7,1.6,5.4,11.5,0.85,0.277,0.2,0.129,0.241,0.15,0.572,0.32,0.442,0.364,0.642,0.032,0.931,0.564,0.392,9,0.51,0.15,0.301,5.1,10.3,7.7,5.7,1.1,0.6,12.1,15.1,0,-1.6,-4.2
langston galloway,25,74,200,PG,25.4,3.3,8.5,0.388,1.3,3.7,0.353,2,4.9,0.415,0.464,1.1,1.4,0.78,0.6,2.8,3.3,2.4,0.9,0.2,0.8,2.1,9,17.1,0.571,0.191,0.08,0.065,0.233,0.429,0.534,0.322,0.374,0.356,0.461,0.008,0.843,0.184,0.408,11.8,0.492,0.429,0.159,2.4,12.1,7.2,14.8,1.9,0.7,8.4,17.7,0,-0.7,-1
larry nance jr,24,81,230,PF,20.8,2.7,5,0.541,0,0.2,0.136,2.7,4.8,0.56,0.544,0.6,0.8,0.695,1.7,3.5,5.2,0.9,1,0.5,0.7,2.1,6,8.3,0.956,0.455,0.169,0.095,0.239,0.044,0.726,0.464,0.319,0.412,0.741,0.199,1,0.364,0.125,14.3,0.561,0.044,0.165,8.4,18.8,13.4,7,2.3,1.8,12,12.8,0,1.2,-0.2
lavoy allen,28,81,260,PF,17.9,2.2,4.6,0.469,0,0,0.133,2.1,4.6,0.472,0.469,0.5,0.7,0.683,1.8,2.9,4.7,1,0.3,0.6,0.7,1.9,4.8,9.6,0.991,0.301,0.244,0.135,0.311,0.009,0.656,0.471,0.325,0.358,0.726,0.044,1,0.067,0,12.3,0.489,0.009,0.155,10.9,18.3,14.5,8.4,0.9,2.4,11.9,14,0,1.2,-1.4
lebron james,32,80,250,SF,38.9,9.8,19.6,0.499,1.4,4,0.342,8.4,15.6,0.54,0.534,6.1,8.3,0.742,1.2,6,7.2,7,1.7,0.8,3.4,1.9,27.1,12,0.795,0.35,0.122,0.102,0.221,0.205,0.728,0.427,0.362,0.387,0.356,0.079,0.489,0.146,0.39,27.6,0.583,0.205,0.421,3.7,17.8,10.9,34.9,2.3,1.6,12.7,31.6,0,1.9,9.2
leandro barbosa,34,75,194,SG,21.7,4,8.7,0.46,1.2,3,0.389,2.8,5.7,0.498,0.527,1.5,1.8,0.82,0.4,1.6,2,2.1,0.8,0.1,1.2,2,10.7,13.3,0.654,0.347,0.094,0.067,0.146,0.346,0.62,0.325,0.356,0.386,0.464,0.001,0.866,0.321,0.425,15.2,0.561,0.346,0.204,2,8.3,5.3,15.2,1.9,0.5,11.6,22.2,0,-1.6,-0.3
lou williams,30,73,175,SG,23.5,4.1,9.7,0.418,1.2,3.4,0.346,2.9,6.3,0.457,0.479,3.4,4.1,0.825,0.4,1.7,2.1,2.9,0.9,0.2,1.5,1.4,12.7,14.9,0.647,0.227,0.128,0.111,0.181,0.353,0.586,0.39,0.371,0.394,0.308,0.018,0.638,0.23,0.405,17.9,0.55,0.353,0.422,1.7,8.4,5.1,20.8,2,0.6,11.2,25,0,-2.1,0.2
luc mbah a moute,30,80,230,PF,23.2,2.4,5.4,0.448,0.2,0.7,0.318,2.2,4.7,0.467,0.468,1.2,1.8,0.661,1.6,2.8,4.3,0.9,0.9,0.4,1,1.9,6.3,9.5,0.874,0.474,0.093,0.068,0.239,0.126,0.583,0.296,0.301,0.35,0.696,0.044,0.977,0.489,0.35,10.7,0.505,0.126,0.341,7.4,13.8,10.5,5.8,1.9,1.3,13.3,13.8,0,1.4,-1
lucas nogueira,24,85,220,C,15.2,1.6,2.5,0.652,0.1,0.2,0.333,1.6,2.3,0.672,0.662,0.6,1,0.62,1.2,2.3,3.5,0.6,0.8,1.1,0.6,2,3.9,3.7,0.939,0.788,0.096,0.02,0.035,0.061,0.744,0.368,0,0.286,0.816,0.419,1,0.167,0.5,16.1,0.668,0.061,0.399,9.2,16.9,13,5.1,2.5,6.4,17.7,10.4,0,4.6,4.9
luis scola,36,81,241,PF,25.6,4.9,10,0.493,0.1,0.4,0.342,4.8,9.7,0.499,0.499,2,2.6,0.74,1.8,4.9,6.7,1.6,0.6,0.3,1.5,2.7,12,9.5,0.964,0.322,0.247,0.113,0.282,0.036,0.633,0.421,0.43,0.441,0.656,0.004,0.957,0.454,0.418,16.3,0.535,0.036,0.264,8,21.5,14.8,10.9,1.3,0.9,11.9,22.4,0,0.4,-0.5
luke babbitt,27,81,225,SF,13.9,1.7,4.2,0.401,1,2.4,0.397,0.7,1.8,0.406,0.515,0.3,0.5,0.743,0.3,2,2.3,0.6,0.2,0.2,0.4,1.4,4.7,18.1,0.422,0.109,0.142,0.087,0.084,0.578,0.504,0.393,0.366,0.343,0.471,0.005,0.98,0.266,0.434,10,0.531,0.578,0.112,2.7,16.3,9.4,6.3,0.9,0.9,9.2,15.8,0,-1.8,-2.9
luol deng,31,81,220,SF,34.8,5.8,12.7,0.456,0.7,2.2,0.333,5.1,10.5,0.481,0.484,2.8,3.6,0.77,1.6,4.5,6.2,2.3,1,0.5,1.6,1.7,15.1,12.3,0.826,0.311,0.127,0.091,0.297,0.174,0.641,0.393,0.341,0.395,0.638,0.037,0.958,0.417,0.373,15.5,0.528,0.174,0.282,5.4,14.6,10.1,11.3,1.5,1.1,10.3,20.7,0,0.7,1
malachi richardson,21,78,205,SG,8,1.2,2.9,0.423,0.4,1.3,0.304,0.8,1.6,0.517,0.49,0.7,0.9,0.75,0.1,0.7,0.8,0.4,0.2,0.1,0.4,1,3.5,19,0.558,0.115,0.096,0.058,0.288,0.442,0.833,0.2,0.667,0.467,0.6,0.019,0.714,0.304,0.429,9.9,0.534,0.442,0.308,1.6,9.7,5.7,9,1.1,0.7,10.6,20.7,0,-3.8,-6
malcolm brogdon,24,77,215,SG,25.6,3.5,7.9,0.436,1,2.3,0.419,2.5,5.6,0.443,0.496,1.3,1.5,0.846,0.6,2.1,2.7,4.2,1.2,0.1,1.5,1.8,9.2,11.3,0.71,0.401,0.134,0.097,0.079,0.29,0.543,0.352,0.359,0.188,0.386,0.035,0.878,0.231,0.481,13.6,0.533,0.29,0.193,2.8,9.3,6.1,24.1,2.3,0.5,15.3,17.8,0,-1.2,-1.3
malcolm delaney,27,75,190,PG,17.8,2.3,5.8,0.397,0.4,1.6,0.267,1.8,4.1,0.447,0.434,1,1.3,0.794,0.2,1.7,1.8,2.8,0.6,0,1.4,1.5,6,17.6,0.718,0.121,0.059,0.066,0.472,0.282,0.459,0.389,0.3,0.465,0.235,0.003,0.913,0.291,0.24,8.6,0.476,0.282,0.223,0.9,10.4,5.7,23.2,1.6,0.1,18.3,18.9,0,-1.2,-5.2
malik beasley,20,77,196,SG,4.9,1.1,2.6,0.439,0.4,1,0.375,0.8,1.6,0.48,0.512,0.4,0.5,0.75,0.1,0.3,0.4,0.4,0.3,0,0.1,0.4,3,13.2,0.61,0.439,0.024,0.024,0.122,0.39,0.556,0,0,0.4,0.25,0.024,1,0.438,0.429,17.7,0.539,0.39,0.195,2.8,7.2,5,12.8,2.5,0,4.3,25.2,0,-4.3,-2.4
manu ginobili,39,78,205,SG,25.9,4.5,10,0.448,1.5,3.9,0.371,3,6.1,0.498,0.521,3.4,4.1,0.827,0.7,2.9,3.6,3.9,1.4,0.3,2,2.1,13.8,13.9,0.608,0.292,0.136,0.076,0.103,0.392,0.621,0.409,0.389,0.347,0.393,0.018,0.805,0.203,0.388,20.7,0.585,0.392,0.407,3.1,12.9,8.1,24.8,2.8,0.9,14.8,24.8,0,1.3,5.3
marc gasol,32,85,255,C,33.8,5.6,11.2,0.5,0.1,0.4,0.346,5.4,10.8,0.506,0.506,3.5,4.6,0.771,1.9,5.8,7.6,3.2,0.9,1.5,2,3,14.9,9.3,0.963,0.261,0.326,0.2,0.177,0.037,0.69,0.459,0.427,0.41,0.627,0.047,0.966,0.02,0.4,18.9,0.563,0.037,0.412,6.5,20.3,13.3,15.7,1.4,3.8,13.1,20.5,0,2.9,3.8
marcelo huertas,33,75,200,PG,14.6,1.6,3.9,0.412,0.3,1.1,0.253,1.3,2.9,0.47,0.446,0.5,0.6,0.783,0.3,1.3,1.5,3.1,0.5,0.1,1.3,1.2,4,13.1,0.731,0.173,0.282,0.184,0.092,0.269,0.627,0.446,0.407,0.37,0.267,0,0.75,0.127,0.1,10.2,0.474,0.269,0.156,1.9,9.5,5.6,33.5,1.6,0.7,24,16.5,0,-2.8,-6.1
marcin gortat,32,83,240,C,26.4,4.5,8,0.556,0,0,0.158,4.5,8,0.557,0.556,1.5,2.2,0.682,2.2,5.9,8.1,1,0.5,1.2,1.2,2.2,10.5,5.8,0.996,0.461,0.304,0.173,0.06,0.004,0.718,0.434,0.41,0.37,0.755,0.08,1,0,0,17.7,0.58,0.004,0.274,9.6,25.4,17.5,6.2,1,3.6,11.7,17.3,0,1.9,1
marco belinelli,30,77,210,SG,23.2,3.4,8.1,0.425,1.3,3.5,0.38,2.1,4.6,0.46,0.508,1.4,1.7,0.827,0.2,1.8,2,1.7,0.6,0.1,1,1.5,9.6,17.9,0.565,0.156,0.073,0.066,0.269,0.435,0.622,0.331,0.41,0.413,0.689,0.008,0.878,0.259,0.42,12.1,0.546,0.435,0.216,1.1,8.8,5,11.2,1.3,0.2,10.5,19.3,0,-1.8,-1.6
marcus morris,27,81,235,SF,25.9,4,9.3,0.43,1.3,3.5,0.359,2.7,5.8,0.473,0.498,1.4,2,0.714,1,3.2,4.2,1.5,0.7,0.2,1.1,2,10.7,16.1,0.622,0.165,0.097,0.164,0.196,0.378,0.647,0.34,0.426,0.431,0.418,0.022,0.924,0.329,0.365,13,0.525,0.378,0.217,4.2,14,9,9.2,1.4,0.7,10.1,19.2,0,-0.3,-0.3
marcus smart,22,76,220,PG,28.1,2.9,8.2,0.358,1.2,4,0.301,1.7,4.2,0.411,0.431,1.8,2.4,0.738,1,2.7,3.8,3.5,1.5,0.3,1.5,2.7,8.9,16,0.513,0.232,0.136,0.069,0.075,0.487,0.516,0.332,0.376,0.264,0.393,0.013,0.855,0.213,0.351,11.2,0.477,0.487,0.29,4,10.6,7.3,17.7,2.6,0.9,14.1,16.8,0,1.1,0.4
marcus thornton,29,76,205,SG,23.4,4.4,10.4,0.425,1.5,4.2,0.358,2.9,6.1,0.471,0.498,1.6,1.9,0.83,0.8,1.9,2.8,1.4,0.8,0.1,1,1.5,11.9,15.2,0.59,0.236,0.138,0.066,0.15,0.41,0.618,0.383,0.372,0.363,0.495,0.008,0.841,0.191,0.404,15.5,0.531,0.41,0.185,4,9.7,6.8,10.1,1.8,0.4,8.3,23.2,0,-2.3,-0.8
mario hezonja,21,80,218,SF,15.4,2,4.8,0.413,0.8,2.2,0.336,1.2,2.6,0.478,0.49,0.5,0.6,0.873,0.3,1.7,2,1.1,0.4,0.2,1.1,1.4,5.3,17.5,0.538,0.189,0.077,0.046,0.227,0.463,0.642,0.372,0.462,0.378,0.535,0.045,0.839,0.193,0.38,8.7,0.517,0.463,0.127,2.3,12.5,7.3,10.9,1.4,1.1,17.8,17.8,0,-1,-3.7
markieff morris,27,82,245,PF,26.1,4.6,10.3,0.444,0.6,2,0.325,3.9,8.4,0.473,0.476,2,2.6,0.768,1.4,4.2,5.6,1.7,1,0.6,1.7,2.9,11.8,12.4,0.809,0.26,0.161,0.191,0.197,0.191,0.614,0.385,0.443,0.386,0.567,0.067,0.959,0.179,0.309,14.5,0.515,0.191,0.253,6,17.9,11.9,10.6,1.8,1.8,13,22.2,0,0.6,-0.7
marquese chriss,19,82,233,PF,18.4,2.9,6.8,0.425,0.8,2.4,0.313,2.1,4.4,0.487,0.481,1.1,1.7,0.615,1.1,2.3,3.4,0.6,0.8,0.6,1.1,3,7.6,12.1,0.644,0.381,0.139,0.039,0.083,0.356,0.569,0.34,0.5,0.367,0.628,0.172,1,0.531,0.338,10.9,0.502,0.356,0.253,6.5,14.4,10.3,4.8,2,2.6,12.9,19.9,0,-0.5,-2.8
marreese speights,29,82,255,C,15.3,3.2,6.8,0.465,0.2,0.5,0.361,3,6.3,0.474,0.479,1.5,1.9,0.799,1.4,2.8,4.2,0.6,0.3,0.5,0.9,2.2,8,10.6,0.922,0.332,0.169,0.124,0.297,0.078,0.591,0.386,0.376,0.436,0.709,0.075,0.958,0.118,0.333,17.1,0.526,0.078,0.279,10.8,20.4,15.6,7.1,0.9,2.6,10.2,24.8,0,-1.2,-2.8
marshall plumlee,24,85,250,C,8.1,0.4,0.5,0.75,0,0,0,0.4,0.5,0.75,0.75,0.4,0.8,0.5,1,1.1,2.1,0.5,0.1,0.3,0.5,1.5,1.1,1.5,1,1,0,0,0,0,0.75,0,0,0,1,0,0,0,0,8.6,0.678,0,1.5,13,14.9,14,7.9,0.8,2.5,37.6,7,0,0.8,-1.3
marvin williams,30,81,237,PF,28.7,3.8,8.6,0.443,0.8,2.3,0.354,3,6.3,0.476,0.491,2.1,2.7,0.804,1.3,4,5.2,1.3,0.8,0.5,1,2.1,10.6,13.9,0.73,0.267,0.12,0.068,0.275,0.27,0.606,0.402,0.352,0.414,0.678,0.053,0.982,0.345,0.383,13.7,0.542,0.27,0.31,5.1,16.1,10.5,7.3,1.4,1.4,9.5,17.2,0,-0.1,-0.5
mason plumlee,26,83,255,C,23,3.4,6.1,0.56,0,0.1,0,3.4,6,0.565,0.56,2.2,3.7,0.58,2.1,4.5,6.5,2,0.8,0.9,1.5,2.7,9,3.6,0.991,0.679,0.23,0.044,0.038,0.009,0.668,0.358,0.329,0.254,0.725,0.247,0,0,0,18.1,0.581,0.009,0.61,10,21.8,15.9,13.4,1.8,3.2,16,17.9,0,2.3,2.3
matt barnes,36,79,226,SF,23.7,3,6.9,0.437,1.1,3.2,0.335,2,3.8,0.522,0.513,1.1,1.5,0.742,1.2,3.4,4.6,1.8,0.8,0.5,1.3,2.5,8.2,14.3,0.543,0.307,0.132,0.028,0.076,0.457,0.631,0.396,0.309,0.381,0.685,0.04,0.945,0.38,0.343,12.8,0.542,0.457,0.217,5.6,16.4,11,11.3,1.7,1.6,14.3,16.7,0,0.7,1
matthew dellavedova,26,76,198,PG,22,2.2,5.5,0.395,1,2.6,0.39,1.1,2.9,0.399,0.488,0.7,0.8,0.821,0.4,1.5,2,3.7,0.5,0.1,1.2,2.1,6.1,16.5,0.521,0.102,0.221,0.119,0.08,0.479,0.483,0.376,0.345,0.435,0.34,0,0.855,0.228,0.42,10.3,0.515,0.479,0.147,2.3,7.8,5,24.5,1.2,0.2,17.4,14.6,0,-1.9,-2.6
maurice harkless,23,81,220,SF,22.8,2.9,6.3,0.463,0.6,1.9,0.308,2.3,4.4,0.53,0.51,0.9,1.5,0.6,1.3,2.4,3.7,0.8,1,0.6,0.9,1.8,7.3,10,0.699,0.503,0.118,0.023,0.054,0.301,0.613,0.333,0.313,0.288,0.604,0.137,0.953,0.529,0.302,12.2,0.526,0.301,0.24,6.1,12,9,5.5,2.2,2.1,11.8,15.4,0,0.7,-0.7
maurice ndour,24,81,200,PF,7.4,0.9,2,0.474,0.1,0.3,0.2,0.9,1.7,0.515,0.487,0.5,0.5,0.9,0.4,0.9,1.4,0.1,0.4,0.1,0.3,0.8,2.4,9.4,0.868,0.395,0.184,0.132,0.158,0.132,0.867,0,0.2,0.5,0.765,0.132,1,0.4,0.5,11.8,0.542,0.132,0.263,6,13.7,9.8,1,2.8,1.1,10.5,14.4,0,-1.4,-4.8
metta world peace,37,79,260,SF,31.9,4.7,11.4,0.414,1.2,3.4,0.339,3.6,8,0.447,0.466,2.6,3.6,0.715,1.2,3.3,4.5,2.7,1.7,0.5,1.8,2.6,13.2,13.5,0.695,0.306,0.108,0.085,0.197,0.305,0.568,0.315,0.363,0.37,0.431,0.024,0.808,0.278,0.334,14.8,0.508,0.301,0.32,4.3,12,8.1,14.5,2.9,1.2,12.2,21.3,0,1.2,1.8
meyers leonard,24,85,255,PF,16.5,2.2,4.8,0.465,0.7,1.8,0.375,1.5,3,0.521,0.536,0.7,0.8,0.832,0.8,3.2,4,0.8,0.2,0.3,0.8,2.4,5.8,15.2,0.619,0.221,0.129,0.097,0.173,0.381,0.667,0.482,0.416,0.417,0.825,0.095,0.978,0.159,0.474,11.6,0.564,0.381,0.166,5.5,21.1,13.3,7.2,0.5,1.6,12.8,15.8,0,-0.7,-2.1
michael beasley,28,82,235,SF,23.6,5.1,11.2,0.456,0.5,1.5,0.347,4.6,9.8,0.472,0.478,1.9,2.5,0.756,1.1,3.6,4.7,1.3,0.6,0.5,1.7,2.2,12.6,12,0.871,0.249,0.193,0.155,0.274,0.129,0.632,0.424,0.391,0.407,0.488,0.041,0.844,0.29,0.402,15.2,0.512,0.129,0.221,5.3,17.9,11.6,9.7,1.3,1.7,12.1,26.8,0,-1.2,-3.5
michael carter-williams,25,78,190,PG,31.6,5.3,12.8,0.411,0.5,2.2,0.25,4.7,10.6,0.443,0.432,2.8,4.1,0.695,1.1,4.4,5.5,5.8,1.6,0.6,3.3,2.8,13.9,10.3,0.832,0.326,0.253,0.105,0.147,0.168,0.575,0.378,0.36,0.322,0.277,0.034,0.772,0.138,0.333,14.3,0.476,0.168,0.319,3.7,15.8,9.6,30.7,2.5,1.5,18.2,24.6,0,0.7,-0.7
michael gbinije,24,79,200,SG,3.6,0.1,1.1,0.1,0,0.4,0,0.1,0.7,0.167,0.1,0.2,0.2,1,0.2,0.1,0.3,0.2,0,0,0,0.2,0.4,14.1,0.6,0.4,0,0,0.2,0.4,0.25,0,0,0,0,0,0,0,0,-2.1,0.184,0.4,0.2,6.8,3.5,5.2,7.8,0,0,0,15.2,0,-2.8,-10.4
michael kidd-gilchrist,23,79,232,SF,27,3.5,7.6,0.465,0,0.1,0.212,3.5,7.4,0.469,0.467,2.1,2.9,0.701,1.8,4.6,6.4,1.3,0.7,0.8,1.1,2.2,9.1,7.8,0.983,0.518,0.14,0.062,0.262,0.017,0.607,0.265,0.331,0.339,0.667,0.081,0.857,0.455,0.133,13.7,0.515,0.017,0.39,7.5,19.1,13.2,7.8,1.3,2.4,10.7,16.7,0,1.2,-1.2
mike conley,29,73,175,PG,32.5,5.1,11.5,0.44,1.2,3.3,0.377,3.8,8.2,0.466,0.494,2.6,3.2,0.812,0.4,2.5,2.9,5.7,1.5,0.2,2,2,13.9,13.1,0.716,0.296,0.152,0.083,0.185,0.284,0.577,0.374,0.383,0.398,0.209,0.002,0.803,0.194,0.435,17,0.54,0.284,0.277,1.5,9.1,5.2,28.4,2.4,0.5,13.6,20.8,0,-0.5,1.7
mike dunleavy,36,81,230,SF,27.9,4,9.1,0.441,1.3,3.5,0.376,2.7,5.6,0.482,0.514,1.9,2.4,0.803,0.7,3.6,4.3,2.2,0.7,0.3,1.4,2,11.3,15.9,0.614,0.216,0.091,0.072,0.235,0.386,0.661,0.358,0.371,0.399,0.679,0.01,0.959,0.245,0.41,13.9,0.555,0.386,0.261,2.8,14.4,8.5,13,1.3,0.9,12.1,18.4,0,-0.2,0.3
mike miller,36,80,218,SF,27.1,3.9,8.5,0.459,1.6,3.8,0.407,2.4,4.7,0.501,0.55,1.3,1.7,0.769,0.6,3.6,4.3,2.6,0.6,0.2,1.5,2,10.7,16.7,0.554,0.228,0.056,0.048,0.222,0.446,0.645,0.359,0.315,0.43,0.543,0.019,0.914,0.171,0.421,14.4,0.576,0.446,0.201,2.6,15.7,9.1,15.8,1.1,0.6,14.1,18.2,0,-0.6,0.9
mike muscala,25,83,240,C,13.4,1.9,3.8,0.506,0.3,0.9,0.383,1.6,3,0.544,0.551,0.6,0.8,0.824,1,1.8,2.8,0.8,0.3,0.5,0.6,1.4,4.9,12.2,0.768,0.319,0.12,0.123,0.206,0.232,0.663,0.442,0.456,0.47,0.799,0.065,1,0.329,0.367,14.8,0.582,0.232,0.204,8.5,14.6,11.6,9.1,1.3,3.2,12.8,16,0,1.1,0.2
mike scott,28,80,237,PF,15.4,2.7,5.9,0.46,0.7,2.1,0.336,2,3.9,0.527,0.519,0.9,1.2,0.786,0.7,2.2,3,0.9,0.3,0.1,0.7,1.3,7.1,13.4,0.652,0.271,0.176,0.102,0.102,0.348,0.673,0.432,0.406,0.424,0.847,0.048,0.985,0.22,0.315,14.6,0.549,0.348,0.202,5.6,16.2,11,9.7,1,0.6,9.4,21,0,-1.7,-2.4
miles plumlee,28,83,249,C,16.9,2.3,4.3,0.53,0,0,0,2.3,4.3,0.53,0.53,0.6,1.1,0.562,1.7,3.1,4.8,0.4,0.5,0.8,0.9,1.6,5.2,3.9,1,0.573,0.333,0.075,0.019,0,0.652,0.378,0.329,0.273,0.656,0.232,0,0,0,14.3,0.54,0,0.243,11.2,20.8,16,3.9,1.4,3.9,15.4,14.9,0,1.2,-1.5
mindaugas kuzminskas,27,81,215,SF,14.6,2.2,5.3,0.42,0.8,2.6,0.317,1.4,2.8,0.515,0.496,0.7,0.9,0.791,0.7,1.2,1.9,1,0.5,0.2,0.7,1.2,6,13.6,0.52,0.356,0.132,0.016,0.016,0.48,0.607,0.364,0.25,0,0.657,0.076,0.921,0.242,0.414,12.5,0.524,0.48,0.172,4.9,8.9,6.9,10,1.8,1.1,11.2,18.9,0,-1.9,-2.1
mirza teletovic,31,81,245,PF,18.1,3,7.2,0.409,1.7,4.6,0.371,1.3,2.7,0.473,0.526,0.8,1.1,0.756,0.6,2.7,3.4,0.9,0.3,0.3,0.8,1.7,8.4,18.8,0.371,0.144,0.103,0.051,0.073,0.629,0.569,0.408,0.381,0.441,0.599,0.016,0.965,0.121,0.401,13.5,0.546,0.629,0.148,4.1,17.1,10.6,8,0.9,1.2,9.8,21.2,0,-2.3,-1.4
monta ellis,31,75,185,SG,35.1,7,15.5,0.451,0.9,2.8,0.313,6.1,12.6,0.482,0.479,3.3,4.3,0.775,0.6,2.8,3.5,4.7,1.7,0.3,2.7,2.4,18.1,12.5,0.816,0.3,0.131,0.101,0.284,0.184,0.642,0.377,0.397,0.391,0.35,0.024,0.725,0.269,0.372,16.2,0.523,0.184,0.275,1.9,9.1,5.5,21.8,2.4,0.7,13.6,25.1,0,-0.7,-0.3
montrezl harrell,23,80,240,PF,14.8,2.8,4.4,0.649,0,0,0.25,2.8,4.3,0.654,0.65,1,1.7,0.599,1.1,1.7,2.8,0.9,0.3,0.5,0.7,1.6,6.7,3.7,0.989,0.671,0.22,0.028,0.07,0.011,0.743,0.506,0.1,0.48,0.767,0.312,0,0.25,1,18,0.655,0.011,0.382,8.2,13,10.6,9.2,1.1,3,11.4,16.7,0,0.1,0.4
myles turner,20,83,243,C,26.4,5.1,9.9,0.511,0.3,0.9,0.356,4.7,9,0.527,0.528,2.3,2.9,0.774,1.3,5,6.3,0.8,0.6,1.8,1.2,2.9,12.7,11.6,0.908,0.291,0.139,0.151,0.328,0.092,0.712,0.454,0.416,0.444,0.802,0.074,0.972,0.099,0.2,17.6,0.569,0.092,0.298,5.6,20.7,13.2,5.2,1.1,5.7,9.9,20.8,0,1.9,0
